video,query_id,concept1,concept2,query_zh,method,n_shots,selected_shots,oracle_shots,precision,recall,fscore,exact_precision,exact_recall,exact_fscore,query_relevance_or,query_relevance_and,selected_indices,adaptive_semantic_weight
P02,Cupglass_Room,Cupglass,Room,视频中同时出现杯子或玻璃杯和房间的相关画面,CLIP-zero-shot,3692,73,77,0.4286860019736732,0.40641659927374213,0.41725437525437525,0.0821917808219178,0.07792207792207792,0.08,0.7945205479452054,0.2602739726027397,"[1612, 1616, 1617, 1613, 1520, 1611, 2954, 1502, 1466, 1477, 1605, 2822, 1533, 2963, 1518, 2847, 1586, 1587, 1513, 1519, 2320, 2865, 2832, 1551, 2626, 2871, 1428, 892, 3035, 3319, 1425, 2857, 2831, 2950, 1535, 1619, 2973, 2289, 471, 2860, 2964, 2927, 1449, 2956, 485, 1562, 2864, 2863, 2843, 2961, 2872, 1639, 2947, 2372, 2820, 1521, 2955, 2401, 1615, 2868, 2844, 2926, 2975, 1504, 2714, 1573, 2848, 2862, 2867, 1522, 1546, 2957, 2849]",0.8486083287493447
P02,Cupglass_Room,Cupglass,Room,视频中同时出现杯子或玻璃杯和房间的相关画面,Concept-Adapter,3692,73,77,0.46540700547549857,0.44123001817807006,0.45299615199615195,0.0547945205479452,0.05194805194805195,0.05333333333333334,0.9452054794520548,0.547945205479452,"[2181, 3608, 3438, 3435, 3504, 3526, 3459, 3495, 2226, 1633, 3455, 3611, 3384, 3536, 3457, 3515, 3338, 3543, 3392, 3467, 1586, 3537, 3527, 1502, 3320, 3411, 3609, 3602, 1532, 2163, 3646, 3470, 3342, 2239, 1546, 2189, 2244, 3672, 2241, 3395, 3373, 3370, 3631, 3604, 3454, 3500, 2878, 2830, 1610, 3574, 2829, 3349, 3463, 3356, 2193, 3369, 3610, 3425, 3354, 3479, 3434, 2134, 1631, 1588, 1573, 3374, 3353, 3460, 3660, 2242, 2879, 3365, 3414]",0.8486083287493447
P02,Cupglass_Room,Cupglass,Room,视频中同时出现杯子或玻璃杯和房间的相关画面,Concept-Adapter-MMR,3692,73,77,0.4719776038269187,0.4474592867450009,0.4593915343915342,0.0684931506849315,0.06493506493506493,0.06666666666666667,0.9315068493150684,0.5205479452054794,"[1502, 1532, 1537, 1546, 1573, 1586, 1588, 1610, 1631, 1633, 2134, 2163, 2181, 2189, 2193, 2226, 2239, 2241, 2242, 2244, 2829, 2830, 2878, 2968, 3320, 3338, 3342, 3343, 3349, 3354, 3356, 3369, 3370, 3373, 3374, 3384, 3392, 3395, 3404, 3411, 3425, 3434, 3435, 3438, 3454, 3455, 3457, 3459, 3463, 3467, 3470, 3479, 3495, 3500, 3504, 3515, 3526, 3527, 3536, 3537, 3543, 3574, 3602, 3604, 3608, 3609, 3610, 3611, 3631, 3646, 3660, 3672, 3691]",0.8486083287493447
P02,Cupglass_Room,Cupglass,Room,视频中同时出现杯子或玻璃杯和房间的相关画面,Adapter-Adaptive-no-Diversity,3692,73,77,0.46441074146553585,0.4402855081426509,0.45202645502645494,0.0547945205479452,0.05194805194805195,0.05333333333333334,0.9315068493150684,0.5205479452054794,"[2181, 3435, 3438, 3608, 3504, 3526, 3459, 3495, 1633, 2226, 3611, 3455, 3384, 3536, 3515, 3457, 3338, 3543, 3392, 3467, 1586, 3537, 3527, 1502, 3320, 3609, 3411, 3602, 1532, 2163, 3646, 3470, 2239, 3691, 1546, 3342, 2189, 2244, 2241, 3672, 3370, 3373, 3395, 3631, 2878, 3604, 2830, 3454, 3500, 2829, 1610, 3574, 3463, 3349, 3356, 3369, 2193, 3610, 3425, 2134, 3354, 3434, 1631, 1588, 1573, 3479, 3374, 2879, 3460, 3353, 3660, 2968, 2242]",0.8486083287493447
P02,Cupglass_Room,Cupglass,Room,视频中同时出现杯子或玻璃杯和房间的相关画面,Ours-Adapter-Fusion,3692,73,77,0.4608066971080668,0.43686868686868674,0.4485185185185184,0.0547945205479452,0.05194805194805195,0.05333333333333334,0.9452054794520548,0.5205479452054794,"[1502, 1532, 1537, 1546, 1573, 1586, 1588, 1610, 1631, 1633, 2134, 2142, 2163, 2181, 2189, 2193, 2226, 2239, 2241, 2244, 2829, 2830, 2878, 2968, 3320, 3338, 3342, 3343, 3349, 3354, 3356, 3369, 3370, 3373, 3374, 3384, 3392, 3395, 3404, 3411, 3425, 3434, 3435, 3438, 3454, 3455, 3457, 3459, 3463, 3467, 3470, 3479, 3495, 3500, 3504, 3515, 3526, 3527, 3536, 3537, 3543, 3574, 3602, 3604, 3608, 3609, 3610, 3611, 3631, 3646, 3660, 3672, 3691]",0.8486083287493447
P02,Cupglass_Room,Cupglass,Room,视频中同时出现杯子或玻璃杯和房间的相关画面,Fixed-Fusion,3692,73,77,0.4242339471791526,0.40219582005296284,0.41292104192104184,0.0821917808219178,0.07792207792207792,0.08,0.821917808219178,0.2602739726027397,"[1612, 1616, 1617, 1613, 2954, 1520, 1611, 1502, 2822, 1605, 1477, 1466, 2963, 1533, 1586, 1587, 2847, 2865, 2832, 1518, 1513, 1519, 3691, 2871, 3035, 1551, 2831, 2320, 1428, 2857, 2950, 892, 3319, 2964, 2956, 2973, 1425, 2626, 2927, 471, 2961, 1535, 2860, 2864, 2863, 2872, 1449, 2843, 485, 1562, 2820, 1639, 1619, 2955, 2947, 2289, 1521, 2844, 2868, 2926, 2975, 1504, 2957, 2862, 2819, 2848, 1573, 1615, 2940, 2867, 2886, 2849, 1522]",0.8486083287493447
P02,Cupglass_Room,Cupglass,Room,视频中同时出现杯子或玻璃杯和房间的相关画面,Adaptive-no-Diversity,3692,73,77,0.41829787411979186,0.3965681144252572,0.40714326414326407,0.0684931506849315,0.06493506493506493,0.06666666666666667,0.8082191780821918,0.2465753424657534,"[1612, 1616, 1617, 1613, 1520, 2954, 1611, 1502, 2822, 1605, 1477, 1466, 2963, 1533, 1586, 2847, 1587, 1518, 2865, 1513, 2832, 1519, 2320, 2871, 1551, 3035, 2831, 1428, 2857, 892, 3319, 2950, 2626, 1425, 2964, 2973, 2956, 1535, 471, 2927, 2860, 2961, 2864, 1449, 2863, 2872, 2843, 485, 1562, 1619, 1639, 2289, 2820, 3691, 2947, 2955, 1521, 2868, 2844, 2926, 2975, 1504, 1615, 1573, 2862, 2957, 2848, 2819, 2372, 2867, 2940, 2849, 2886]",0.8486083287493447
P02,Cupglass_Room,Cupglass,Room,视频中同时出现杯子或玻璃杯和房间的相关画面,ZeroShot-Fusion-MMR,3692,73,77,0.42958544499640383,0.4072693179836036,0.4181298331298331,0.0821917808219178,0.07792207792207792,0.08,0.7808219178082192,0.2602739726027397,"[71, 471, 485, 892, 1425, 1428, 1449, 1466, 1477, 1502, 1504, 1513, 1518, 1519, 1520, 1521, 1522, 1533, 1535, 1551, 1562, 1573, 1586, 1587, 1588, 1605, 1611, 1612, 1613, 1615, 1616, 1617, 1619, 1639, 2289, 2320, 2372, 2401, 2626, 2714, 2819, 2820, 2822, 2831, 2832, 2843, 2844, 2847, 2857, 2860, 2862, 2863, 2864, 2865, 2867, 2868, 2871, 2872, 2926, 2927, 2947, 2950, 2954, 2955, 2956, 2961, 2963, 2964, 2973, 2975, 3035, 3319, 3691]",0.8486083287493447
P02,Desk_Hands,Desk,Hands,视频中同时出现桌子和手的相关画面,Uniform,3692,73,68,0.5487361382909328,0.5890843837535014,0.5681948665991219,0.0410958904109589,0.04411764705882353,0.0425531914893617,0.5068493150684932,0.0821917808219178,"[0, 51, 102, 153, 205, 256, 307, 358, 410, 461, 512, 563, 615, 666, 717, 768, 820, 871, 922, 974, 1025, 1076, 1127, 1179, 1230, 1281, 1332, 1384, 1435, 1486, 1537, 1589, 1640, 1691, 1742, 1794, 1845, 1896, 1948, 1999, 2050, 2101, 2153, 2204, 2255, 2306, 2358, 2409, 2460, 2511, 2563, 2614, 2665, 2716, 2768, 2819, 2870, 2922, 2973, 3024, 3075, 3127, 3178, 3229, 3280, 3332, 3383, 3434, 3485, 3537, 3588, 3639, 3691]",0.847529978257213
P02,Desk_Hands,Desk,Hands,视频中同时出现桌子和手的相关画面,Visual-BiLSTM,3692,73,68,0.19036408796682766,0.20436144737615325,0.1971145875401194,0.0,0.0,0.0,0.1917808219178082,0.0136986301369863,"[3691, 3690, 3689, 3688, 2933, 2821, 3687, 2147, 2932, 2901, 2170, 3018, 2934, 2942, 2961, 2127, 2878, 3048, 3065, 2831, 2146, 3056, 2898, 2931, 1634, 2939, 2935, 3686, 2940, 2900, 3019, 2962, 2820, 2833, 3036, 2899, 2957, 2904, 2822, 2958, 2834, 3023, 2938, 3037, 3059, 3058, 2978, 2145, 1633, 2977, 2902, 2892, 3064, 2964, 2960, 2906, 2959, 2930, 2963, 3047, 3060, 2832, 2144, 2812, 3057, 2819, 2825, 3054, 2897, 2909, 2943, 2877, 2956]",0.847529978257213
P02,Desk_Hands,Desk,Hands,视频中同时出现桌子和手的相关画面,CLIP-zero-shot,3692,73,68,0.33870281164801713,0.3636074301515478,0.35071354964971985,0.0136986301369863,0.014705882352941176,0.014184397163120567,0.5068493150684932,0.1095890410958904,"[1612, 2871, 1616, 2865, 1466, 2886, 485, 2847, 1513, 2954, 1611, 2832, 3035, 2505, 2963, 2863, 2843, 2860, 2626, 2956, 1617, 2872, 2873, 2857, 1639, 1425, 2927, 2950, 2289, 2961, 2955, 1428, 1613, 1497, 1587, 2822, 892, 1446, 3634, 2848, 2401, 2973, 2875, 2660, 1570, 2320, 2307, 1605, 2732, 2379, 2762, 2864, 2844, 1556, 2964, 1519, 2849, 3319, 2761, 2380, 1520, 2868, 2957, 2683, 2947, 2692, 1518, 71, 1533, 2836, 2831, 2855, 1619]",0.847529978257213
P02,Desk_Hands,Desk,Hands,视频中同时出现桌子和手的相关画面,Concept-Adapter,3692,73,68,0.45035877364644467,0.483473389355742,0.4663289429246874,0.0273972602739726,0.029411764705882353,0.028368794326241134,0.958904109589041,0.1780821917808219,"[1483, 1561, 1484, 2741, 1555, 1582, 1559, 702, 2486, 784, 1371, 1571, 3293, 2738, 693, 2331, 1379, 1524, 1591, 1135, 2625, 2768, 2670, 3288, 2684, 775, 1318, 3127, 1581, 1592, 1366, 1593, 2737, 1541, 761, 2270, 783, 1327, 806, 1550, 2681, 3246, 3290, 3128, 821, 560, 992, 958, 1516, 2443, 3221, 1280, 2690, 952, 849, 3295, 2605, 2357, 2740, 1554, 993, 2487, 1136, 1339, 997, 3000, 3603, 2742, 1268, 2669, 3196, 3258, 2378]",0.847529978257213
P02,Desk_Hands,Desk,Hands,视频中同时出现桌子和手的相关画面,Concept-Adapter-MMR,3692,73,68,0.46092628832354854,0.4948179271708683,0.47727119216480907,0.0410958904109589,0.04411764705882353,0.0425531914893617,0.958904109589041,0.1917808219178082,"[530, 560, 693, 702, 761, 775, 783, 784, 806, 821, 849, 952, 958, 992, 993, 997, 1135, 1136, 1268, 1280, 1318, 1327, 1339, 1366, 1371, 1379, 1483, 1484, 1516, 1524, 1541, 1550, 1554, 1555, 1559, 1561, 1571, 1581, 1582, 1591, 1592, 1593, 2270, 2331, 2357, 2378, 2443, 2486, 2487, 2602, 2605, 2625, 2669, 2670, 2681, 2684, 2690, 2737, 2738, 2740, 2741, 2742, 2768, 3000, 3127, 3128, 3221, 3246, 3288, 3290, 3293, 3295, 3603]",0.847529978257213
P02,Desk_Hands,Desk,Hands,视频中同时出现桌子和手的相关画面,Adapter-Adaptive-no-Diversity,3692,73,68,0.45035877364644467,0.483473389355742,0.4663289429246874,0.0273972602739726,0.029411764705882353,0.028368794326241134,0.958904109589041,0.1780821917808219,"[1483, 1561, 1484, 2741, 1555, 1582, 1559, 702, 2486, 784, 1371, 1571, 3293, 693, 2738, 2331, 1379, 1524, 1591, 2768, 2625, 3288, 1135, 2670, 1318, 2684, 1592, 1581, 775, 1366, 3127, 1593, 1541, 2737, 761, 2270, 783, 1327, 1550, 3290, 806, 560, 2681, 3246, 3128, 1516, 992, 3221, 821, 958, 2443, 1280, 2690, 3295, 952, 849, 1554, 2357, 3000, 993, 1339, 997, 2605, 2487, 3603, 1136, 2740, 3196, 1268, 2669, 3258, 2742, 2378]",0.847529978257213
P02,Desk_Hands,Desk,Hands,视频中同时出现桌子和手的相关画面,Ours-Adapter-Fusion,3692,73,68,0.45035877364644467,0.483473389355742,0.4663289429246874,0.0273972602739726,0.029411764705882353,0.028368794326241134,0.958904109589041,0.1780821917808219,"[560, 693, 702, 761, 775, 783, 784, 806, 821, 849, 952, 958, 992, 993, 997, 1135, 1136, 1268, 1280, 1318, 1327, 1339, 1366, 1371, 1379, 1483, 1484, 1516, 1524, 1541, 1550, 1554, 1555, 1559, 1561, 1571, 1581, 1582, 1591, 1592, 1593, 2270, 2331, 2357, 2378, 2443, 2486, 2487, 2605, 2625, 2669, 2670, 2681, 2684, 2690, 2737, 2738, 2740, 2741, 2742, 2768, 3000, 3127, 3128, 3196, 3221, 3246, 3258, 3288, 3290, 3293, 3295, 3603]",0.847529978257213
P02,Desk_Hands,Desk,Hands,视频中同时出现桌子和手的相关画面,Fixed-Fusion,3692,73,68,0.3279350025925369,0.3520478704302234,0.3395639033936907,0.0136986301369863,0.014705882352941176,0.014184397163120567,0.4794520547945205,0.1095890410958904,"[1612, 2871, 2865, 1616, 2886, 2832, 2954, 1466, 2847, 1513, 3035, 485, 2963, 1611, 2863, 2956, 2843, 2860, 2872, 2873, 2857, 2961, 2927, 2505, 1617, 2950, 2955, 1639, 2822, 2626, 1425, 1587, 1428, 1497, 2848, 2875, 2973, 3634, 1613, 2289, 1446, 2964, 892, 1605, 2864, 2957, 2844, 1570, 2849, 2831, 2868, 2836, 1519, 2947, 2320, 1520, 2401, 2732, 2762, 3319, 1556, 2855, 2940, 2835, 2379, 1533, 71, 1518, 3026, 2867, 2925, 2660, 2846]",0.847529978257213
P02,Desk_Hands,Desk,Hands,视频中同时出现桌子和手的相关画面,Adaptive-no-Diversity,3692,73,68,0.3282611604529412,0.3523980104862457,0.33990162713566957,0.0136986301369863,0.014705882352941176,0.014184397163120567,0.4794520547945205,0.1095890410958904,"[1612, 2871, 1616, 2865, 2886, 1466, 2954, 2832, 2847, 1513, 485, 3035, 1611, 2963, 2863, 2956, 2843, 2860, 2872, 2873, 2505, 2857, 1617, 2961, 2927, 2626, 1639, 2950, 2955, 1425, 2822, 1587, 1428, 1497, 2289, 2848, 2875, 1613, 3634, 2973, 1446, 892, 1605, 2964, 2864, 1570, 2844, 2957, 2849, 2831, 2401, 2320, 2868, 1519, 2732, 2836, 2762, 1520, 2947, 2379, 1556, 3319, 2855, 1533, 2660, 71, 1518, 2307, 2835, 2940, 2867, 3026, 2380]",0.847529978257213
P02,Desk_Hands,Desk,Hands,视频中同时出现桌子和手的相关画面,ZeroShot-Fusion-MMR,3692,73,68,0.3380359344299715,0.36289151784394,0.35002302430337473,0.0273972602739726,0.029411764705882353,0.028368794326241134,0.4931506849315068,0.1095890410958904,"[71, 471, 485, 892, 1425, 1428, 1446, 1466, 1470, 1477, 1497, 1513, 1518, 1519, 1520, 1533, 1556, 1570, 1587, 1605, 1611, 1612, 1613, 1616, 1617, 1639, 2289, 2307, 2320, 2379, 2380, 2401, 2505, 2626, 2660, 2732, 2762, 2822, 2831, 2832, 2836, 2843, 2844, 2847, 2848, 2849, 2855, 2857, 2860, 2863, 2864, 2865, 2868, 2871, 2872, 2873, 2875, 2886, 2927, 2947, 2950, 2954, 2955, 2956, 2957, 2961, 2963, 2964, 2973, 3035, 3206, 3319, 3634]",0.847529978257213
P02,Drink_Hands,Drink,Hands,视频中同时出现饮料或喝东西和手的相关画面,Uniform,3692,73,56,0.4722464369724645,0.6156069624819626,0.534480463550231,0.0410958904109589,0.05357142857142857,0.046511627906976744,0.4383561643835616,0.0547945205479452,"[0, 51, 102, 153, 205, 256, 307, 358, 410, 461, 512, 563, 615, 666, 717, 768, 820, 871, 922, 974, 1025, 1076, 1127, 1179, 1230, 1281, 1332, 1384, 1435, 1486, 1537, 1589, 1640, 1691, 1742, 1794, 1845, 1896, 1948, 1999, 2050, 2101, 2153, 2204, 2255, 2306, 2358, 2409, 2460, 2511, 2563, 2614, 2665, 2716, 2768, 2819, 2870, 2922, 2973, 3024, 3075, 3127, 3178, 3229, 3280, 3332, 3383, 3434, 3485, 3537, 3588, 3639, 3691]",0.8420682212947206
P02,Drink_Hands,Drink,Hands,视频中同时出现饮料或喝东西和手的相关画面,Visual-BiLSTM,3692,73,56,0.15533268101761252,0.20248724489795916,0.1758028792912514,0.0,0.0,0.0,0.0273972602739726,0.0136986301369863,"[3691, 3690, 3689, 3688, 2933, 2821, 3687, 2147, 2932, 2901, 2170, 3018, 2934, 2942, 2961, 2127, 2878, 3048, 3065, 2831, 2146, 3056, 2898, 2931, 1634, 2939, 2935, 3686, 2940, 2900, 3019, 2962, 2820, 2833, 3036, 2899, 2957, 2904, 2822, 2958, 2834, 3023, 2938, 3037, 3059, 3058, 2978, 2145, 1633, 2977, 2902, 2892, 3064, 2964, 2960, 2906, 2959, 2930, 2963, 3047, 3060, 2832, 2144, 2812, 3057, 2819, 2825, 3054, 2897, 2909, 2943, 2877, 2956]",0.8420682212947206
P02,Drink_Hands,Drink,Hands,视频中同时出现饮料或喝东西和手的相关画面,CLIP-zero-shot,3692,73,56,0.2844291933333029,0.3707737698809127,0.32191211028420336,0.0,0.0,0.0,0.410958904109589,0.0136986301369863,"[1466, 1446, 1612, 2372, 485, 2857, 2289, 2847, 2871, 2963, 2762, 2864, 1477, 3592, 2865, 2863, 1520, 1518, 3432, 2873, 3489, 2886, 2401, 2832, 1616, 2843, 3368, 1639, 2396, 1425, 3598, 2860, 2580, 1611, 2247, 2626, 2954, 892, 2872, 1523, 1467, 2819, 1593, 2868, 3108, 3469, 2450, 3634, 2307, 1561, 1533, 2862, 2405, 1613, 2848, 503, 2275, 3593, 1562, 1423, 2269, 2831, 1497, 2844, 1587, 3560, 620, 3636, 2500, 3549, 2849, 2856, 2530]",0.8420682212947206
P02,Drink_Hands,Drink,Hands,视频中同时出现饮料或喝东西和手的相关画面,Concept-Adapter,3692,73,56,0.40025623159184803,0.5217625876108019,0.4530031768403861,0.0273972602739726,0.03571428571428571,0.031007751937984496,0.9041095890410958,0.2191780821917808,"[1484, 1379, 1483, 1561, 783, 849, 1318, 1571, 1593, 1135, 784, 848, 1319, 1555, 1371, 1366, 775, 1559, 997, 1581, 927, 2486, 636, 952, 1516, 1582, 1344, 821, 727, 993, 967, 693, 1136, 815, 861, 761, 822, 2331, 1280, 925, 1376, 1550, 760, 1524, 1541, 826, 2487, 893, 3603, 765, 1554, 733, 1283, 829, 806, 742, 969, 764, 777, 931, 1384, 530, 2270, 737, 901, 682, 882, 1320, 1591, 958, 734, 736, 833]",0.8420682212947206
P02,Drink_Hands,Drink,Hands,视频中同时出现饮料或喝东西和手的相关画面,Concept-Adapter-MMR,3692,73,56,0.3993022198501651,0.5205189651618224,0.4519234426211171,0.0273972602739726,0.03571428571428571,0.031007751937984496,0.9041095890410958,0.2191780821917808,"[530, 636, 661, 682, 693, 727, 733, 737, 742, 760, 761, 764, 765, 775, 777, 783, 784, 806, 815, 821, 822, 826, 829, 848, 849, 861, 882, 893, 901, 925, 927, 931, 949, 952, 958, 967, 969, 993, 997, 1135, 1136, 1280, 1283, 1318, 1319, 1320, 1344, 1362, 1366, 1371, 1376, 1379, 1384, 1483, 1484, 1516, 1524, 1541, 1550, 1554, 1555, 1559, 1561, 1571, 1581, 1582, 1591, 1593, 2270, 2331, 2486, 2487, 3603]",0.8420682212947206
P02,Drink_Hands,Drink,Hands,视频中同时出现饮料或喝东西和手的相关画面,Adapter-Adaptive-no-Diversity,3692,73,56,0.398788521220028,0.5198493223046794,0.45134204727227983,0.0273972602739726,0.03571428571428571,0.031007751937984496,0.9041095890410958,0.2191780821917808,"[1484, 1379, 1483, 1561, 783, 1318, 1571, 849, 1593, 1319, 1555, 784, 1135, 848, 1371, 1366, 775, 1559, 997, 1581, 636, 927, 2486, 1516, 1582, 952, 821, 1344, 727, 993, 967, 693, 815, 1136, 861, 761, 1280, 2331, 822, 1524, 1550, 925, 1376, 760, 1541, 826, 3603, 1554, 2487, 1283, 733, 893, 765, 829, 969, 806, 742, 764, 931, 777, 1384, 530, 737, 1591, 901, 1320, 882, 2270, 682, 734, 958, 736, 1362]",0.8420682212947206
P02,Drink_Hands,Drink,Hands,视频中同时出现饮料或喝东西和手的相关画面,Ours-Adapter-Fusion,3692,73,56,0.3993022198501651,0.5205189651618224,0.4519234426211171,0.0273972602739726,0.03571428571428571,0.031007751937984496,0.9041095890410958,0.2191780821917808,"[530, 636, 661, 682, 693, 727, 733, 737, 742, 760, 761, 764, 765, 775, 777, 783, 784, 806, 815, 821, 822, 826, 829, 848, 849, 861, 882, 893, 901, 925, 927, 931, 949, 952, 958, 967, 969, 993, 997, 1135, 1136, 1280, 1283, 1318, 1319, 1320, 1344, 1362, 1366, 1371, 1376, 1379, 1384, 1483, 1484, 1516, 1524, 1541, 1550, 1554, 1555, 1559, 1561, 1571, 1581, 1582, 1591, 1593, 2270, 2331, 2486, 2487, 3603]",0.8420682212947206
P02,Drink_Hands,Drink,Hands,视频中同时出现饮料或喝东西和手的相关画面,Fixed-Fusion,3692,73,56,0.2840437340437341,0.3702712961641534,0.32147585403399365,0.0,0.0,0.0,0.3424657534246575,0.0136986301369863,"[1466, 1446, 1612, 485, 2857, 2963, 2372, 2871, 2847, 2864, 2865, 2863, 1477, 3592, 2873, 2886, 1520, 2832, 2762, 2289, 1518, 2843, 3432, 3368, 3489, 2860, 1639, 2954, 1616, 2819, 2872, 1425, 3598, 1611, 2401, 2868, 1523, 892, 2862, 2247, 2396, 1467, 2831, 2626, 3469, 2848, 3634, 1593, 1533, 3108, 1561, 2580, 2844, 1587, 2856, 2849, 2956, 2961, 1497, 1562, 1586, 1423, 1613, 2940, 3593, 3636, 1544, 2405, 2942, 503, 3560, 2275, 3549]",0.8420682212947206
P02,Drink_Hands,Drink,Hands,视频中同时出现饮料或喝东西和手的相关画面,Adaptive-no-Diversity,3692,73,56,0.28404373404373406,0.37027129616415333,0.3214758540339936,0.0,0.0,0.0,0.3561643835616438,0.0136986301369863,"[1466, 1446, 1612, 485, 2372, 2857, 2963, 2871, 2847, 2864, 2865, 2863, 1477, 3592, 1520, 2762, 2289, 2873, 2886, 2832, 1518, 2843, 3432, 3489, 3368, 1616, 2860, 1639, 2954, 1425, 3598, 2819, 2872, 2401, 1611, 1523, 2868, 2396, 892, 2247, 1467, 2626, 2862, 1593, 3469, 3634, 2580, 1533, 3108, 2831, 2848, 1561, 2844, 1587, 2856, 2849, 1613, 1562, 1423, 1497, 3593, 2405, 2956, 1586, 3636, 2961, 503, 2450, 2940, 1544, 2275, 3560, 2307]",0.8420682212947206
P02,Drink_Hands,Drink,Hands,视频中同时出现饮料或喝东西和手的相关画面,ZeroShot-Fusion-MMR,3692,73,56,0.2929488319899279,0.38187972741544174,0.33155449201960835,0.0,0.0,0.0,0.3972602739726027,0.0136986301369863,"[485, 503, 618, 620, 892, 1423, 1425, 1446, 1466, 1467, 1477, 1497, 1518, 1520, 1523, 1533, 1544, 1561, 1562, 1586, 1587, 1593, 1611, 1612, 1613, 1616, 1639, 2247, 2275, 2289, 2307, 2372, 2396, 2401, 2405, 2450, 2580, 2626, 2732, 2762, 2819, 2831, 2832, 2843, 2844, 2847, 2848, 2849, 2857, 2860, 2862, 2863, 2864, 2865, 2868, 2871, 2872, 2873, 2886, 2940, 2954, 2956, 2963, 3108, 3368, 3432, 3469, 3489, 3592, 3598, 3628, 3634, 3636]",0.8420682212947206
P02,Drink_Park,Drink,Park,视频中同时出现饮料或喝东西和公园的相关画面,Uniform,3692,73,73,0.52307072683785,0.52307072683785,0.52307072683785,0.0273972602739726,0.0273972602739726,0.0273972602739726,0.0821917808219178,0.0,"[0, 51, 102, 153, 205, 256, 307, 358, 410, 461, 512, 563, 615, 666, 717, 768, 820, 871, 922, 974, 1025, 1076, 1127, 1179, 1230, 1281, 1332, 1384, 1435, 1486, 1537, 1589, 1640, 1691, 1742, 1794, 1845, 1896, 1948, 1999, 2050, 2101, 2153, 2204, 2255, 2306, 2358, 2409, 2460, 2511, 2563, 2614, 2665, 2716, 2768, 2819, 2870, 2922, 2973, 3024, 3075, 3127, 3178, 3229, 3280, 3332, 3383, 3434, 3485, 3537, 3588, 3639, 3691]",0.8454561910672946
P02,Drink_Park,Drink,Park,视频中同时出现饮料或喝东西和公园的相关画面,Visual-BiLSTM,3692,73,73,0.16839823038453175,0.16839823038453175,0.16839823038453175,0.0,0.0,0.0,0.0136986301369863,0.0,"[3691, 3690, 3689, 3688, 2933, 2821, 3687, 2147, 2932, 2901, 2170, 3018, 2934, 2942, 2961, 2127, 2878, 3048, 3065, 2831, 2146, 3056, 2898, 2931, 1634, 2939, 2935, 3686, 2940, 2900, 3019, 2962, 2820, 2833, 3036, 2899, 2957, 2904, 2822, 2958, 2834, 3023, 2938, 3037, 3059, 3058, 2978, 2145, 1633, 2977, 2902, 2892, 3064, 2964, 2960, 2906, 2959, 2930, 2963, 3047, 3060, 2832, 2144, 2812, 3057, 2819, 2825, 3054, 2897, 2909, 2943, 2877, 2956]",0.8454561910672946
P02,Drink_Park,Drink,Park,视频中同时出现饮料或喝东西和公园的相关画面,CLIP-zero-shot,3692,73,73,0.3101721718160074,0.3101721718160074,0.3101721718160074,0.0136986301369863,0.0136986301369863,0.0136986301369863,0.0547945205479452,0.0,"[2857, 2865, 1612, 1518, 2847, 1477, 2871, 1520, 1519, 1446, 2872, 1562, 2863, 2860, 2864, 1466, 1533, 2963, 2862, 1613, 2822, 485, 1616, 2831, 1522, 2856, 2849, 2832, 2855, 2843, 1405, 1551, 2848, 1420, 1611, 1605, 2868, 2873, 2819, 1436, 892, 3035, 2875, 2961, 2372, 1617, 114, 2858, 2954, 2379, 2956, 471, 1521, 494, 2844, 2940, 1586, 2950, 2851, 3598, 2927, 1425, 590, 1579, 1535, 2854, 2877, 3489, 2347, 1154, 472, 773, 1639]",0.8454561910672946
P02,Drink_Park,Drink,Park,视频中同时出现饮料或喝东西和公园的相关画面,Concept-Adapter,3692,73,73,0.4892659471426595,0.4892659471426595,0.4892659471426595,0.0547945205479452,0.0547945205479452,0.0547945205479452,0.4383561643835616,0.0,"[108, 101, 727, 861, 197, 636, 1306, 584, 1075, 1087, 144, 1177, 1137, 848, 830, 690, 737, 1067, 662, 764, 1136, 1366, 943, 621, 1159, 956, 1359, 1308, 1309, 1057, 862, 158, 674, 644, 833, 1298, 655, 751, 994, 624, 863, 962, 813, 1255, 664, 969, 860, 1335, 548, 124, 1029, 815, 783, 1293, 847, 180, 648, 992, 864, 689, 927, 1287, 1371, 1299, 951, 645, 525, 826, 663, 797, 986, 838, 802]",0.8454561910672946
P02,Drink_Park,Drink,Park,视频中同时出现饮料或喝东西和公园的相关画面,Concept-Adapter-MMR,3692,73,73,0.49231552313744104,0.49231552313744104,0.49231552313744104,0.0684931506849315,0.0684931506849315,0.0684931506849315,0.4383561643835616,0.0,"[101, 108, 124, 144, 149, 158, 180, 197, 525, 537, 548, 584, 590, 621, 624, 636, 644, 645, 648, 655, 662, 663, 664, 674, 689, 690, 727, 737, 751, 764, 783, 813, 815, 830, 833, 838, 847, 848, 860, 861, 862, 863, 864, 927, 943, 951, 956, 962, 969, 986, 992, 994, 1029, 1057, 1067, 1075, 1087, 1136, 1137, 1159, 1177, 1255, 1287, 1293, 1298, 1299, 1306, 1308, 1309, 1335, 1359, 1366, 1371]",0.8454561910672946
