video,query_id,config,fscore,exact_precision,exact_recall,exact_fscore,query_relevance_or,query_relevance_and,selection_objective,selected_indices,method,held_out_video,training_objective
P01,Window_Petsanimal,rule=mean;visual=0.10;diversity=0.20,0.3452547428799033,0.01818181818181818,0.014705882352941176,0.016260162601626018,0.6,0.0,0.47262737143995165,"[468, 1364, 1371, 1372, 1373, 1382, 1383, 1387, 1396, 1406, 1410, 1411, 1416, 1417, 1421, 1422, 1423, 1424, 1425, 1428, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1449, 1450, 1452, 1453, 1454, 1456, 1458, 1459, 1460, 1465, 1468, 1477, 1478, 1483, 1484, 1490, 1499, 1948, 2120, 2205]",Ours-Nested-Intent-Selector,P01,0.4813950753579209
P02,Blonde_Book,rule=mean;visual=0.00;diversity=0.10,0.3875934181904332,0.0,0.0,0.0,0.6027397260273972,0.0,0.49516657210891524,"[218, 1522, 1573, 1574, 2155, 2156, 2179, 2254, 2265, 2360, 2388, 2398, 2399, 2426, 2428, 2434, 2438, 2461, 2468, 2525, 2568, 2571, 2588, 2591, 2593, 2600, 2613, 2616, 2621, 2684, 2710, 2915, 2921, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2999, 3001, 3002, 3003, 3005, 3006, 3011, 3012, 3013, 3046, 3068, 3071, 3072, 3073, 3075, 3077, 3082, 3083, 3084, 3086, 3091, 3096, 3097, 3098, 3099, 3258, 3287, 3290, 3293]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Book_Garden,rule=mean;visual=0.00;diversity=0.10,0.5159399099796449,0.0821917808219178,0.07692307692307693,0.07947019867549669,0.4794520547945205,0.0,0.4976959823870827,"[316, 1521, 1711, 1714, 1718, 1726, 1736, 1738, 1741, 1742, 1743, 1771, 1801, 1802, 1816, 1886, 1896, 2241, 2242, 2254, 2265, 2350, 2360, 2374, 2387, 2398, 2399, 2426, 2428, 2434, 2438, 2456, 2461, 2472, 2525, 2537, 2583, 2591, 2598, 2600, 2604, 2613, 2660, 2661, 2684, 2710, 2768, 2777, 2853, 2987, 2988, 2989, 2991, 2992, 2993, 2995, 2996, 2997, 2999, 3001, 3002, 3003, 3005, 3006, 3011, 3012, 3013, 3071, 3073, 3091, 3098, 3290, 3293]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Book_Park,rule=mean;visual=0.00;diversity=0.10,0.5186222589670866,0.0273972602739726,0.027777777777777776,0.027586206896551724,0.3150684931506849,0.0,0.4168453760588857,"[58, 94, 95, 106, 107, 108, 112, 114, 115, 117, 216, 231, 1401, 1420, 1655, 1657, 1660, 1671, 1673, 1677, 1706, 1742, 1790, 1794, 1796, 1797, 1801, 1809, 1812, 1823, 1849, 1872, 1983, 2241, 2254, 2350, 2374, 2387, 2398, 2399, 2426, 2428, 2438, 2461, 2525, 2537, 2571, 2583, 2591, 2598, 2604, 2684, 2768, 2777, 2798, 2806, 2857, 2921, 2987, 2988, 2991, 2992, 2993, 2995, 2996, 2999, 3001, 3002, 3003, 3006, 3013, 3091, 3290]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Building_Boat,rule=mean;visual=0.00;diversity=0.10,0.5886599096179933,0.0273972602739726,0.02127659574468085,0.02395209580838323,0.6164383561643836,0.0,0.6025491328911885,"[15, 52, 276, 280, 291, 346, 351, 358, 366, 399, 401, 1401, 1647, 1648, 1659, 1661, 1662, 1672, 1674, 1676, 1677, 1680, 1689, 1699, 1727, 1743, 1750, 1752, 1753, 1755, 1757, 1758, 1764, 1775, 1781, 1793, 1807, 1809, 1810, 1812, 1817, 1818, 1821, 1826, 1831, 1836, 1847, 1855, 1864, 1872, 1891, 1893, 1895, 1898, 1899, 1900, 1920, 1921, 1922, 1923, 1924, 1928, 1930, 1963, 1980, 1981, 1983, 1984, 1988, 2011, 2033, 2077, 3238]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Building_Food,rule=mean;visual=0.00;diversity=0.10,0.3909333554739442,0.0684931506849315,0.1111111111111111,0.0847457627118644,0.8493150684931506,0.0821917808219178,0.6201242119835474,"[72, 75, 78, 95, 101, 107, 108, 114, 124, 127, 136, 139, 142, 144, 145, 146, 147, 148, 149, 150, 151, 158, 159, 162, 166, 168, 169, 170, 172, 173, 175, 177, 180, 182, 183, 184, 186, 189, 190, 192, 193, 194, 196, 197, 198, 205, 207, 208, 212, 215, 729, 744, 900, 937, 1400, 1453, 1661, 1680, 1718, 1743, 1745, 1750, 1752, 1755, 1757, 1821, 1827, 1878, 1893, 1940, 1963, 1971, 3195]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Car_School,rule=mean;visual=0.00;diversity=0.10,0.4588245904422375,0.0410958904109589,0.047619047619047616,0.04411764705882353,0.9726027397260274,0.0,0.7157136650841325,"[13, 14, 16, 17, 19, 22, 28, 36, 42, 44, 230, 239, 243, 245, 246, 251, 279, 282, 284, 286, 287, 289, 292, 293, 294, 295, 296, 298, 299, 300, 319, 324, 339, 344, 351, 358, 359, 360, 371, 372, 378, 379, 380, 383, 385, 388, 389, 934, 1096, 1699, 1997, 2006, 2007, 2011, 2013, 2014, 2018, 2019, 2020, 2027, 2028, 2031, 2033, 2034, 2035, 2075, 2077, 2078, 2083, 2085, 2088, 2089, 2107]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Chair_Hall,rule=mean;visual=0.00;diversity=0.10,0.36870822510822515,0.0136986301369863,0.019230769230769232,0.016,0.5068493150684932,0.0273972602739726,0.4377787700883592,"[484, 525, 536, 539, 572, 591, 607, 612, 630, 631, 639, 667, 670, 679, 684, 701, 702, 706, 707, 710, 794, 836, 838, 865, 911, 934, 960, 971, 981, 992, 1001, 1061, 1100, 1102, 1114, 1115, 1117, 1121, 1122, 1124, 1128, 1140, 1144, 1149, 1151, 1161, 1162, 1176, 1186, 1191, 1197, 1212, 1214, 1221, 1222, 1238, 1241, 1243, 1256, 1277, 1287, 1290, 1291, 1299, 1302, 1306, 1336, 1348, 1378, 1485, 1564, 1633, 2135]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Chair_Men,rule=mean;visual=0.00;diversity=0.10,0.4682313727881251,0.0273972602739726,0.028985507246376812,0.02816901408450704,1.0,0.5205479452054794,0.7341156863940625,"[525, 529, 538, 539, 572, 610, 612, 639, 656, 658, 669, 670, 684, 689, 690, 691, 701, 702, 757, 778, 791, 797, 838, 865, 906, 911, 919, 928, 943, 962, 965, 968, 971, 981, 986, 992, 994, 1001, 1021, 1059, 1069, 1100, 1107, 1120, 1121, 1136, 1144, 1151, 1160, 1161, 1162, 1171, 1187, 1191, 1197, 1212, 1241, 1277, 1278, 1299, 1306, 1309, 1323, 1324, 1327, 1336, 1339, 1346, 1347, 1348, 1349, 1364, 1382]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Computer_Kids,rule=mean;visual=0.00;diversity=0.10,0.3952259019290482,0.0273972602739726,0.03571428571428571,0.031007751937984496,0.273972602739726,0.0,0.33459925233438714,"[158, 163, 185, 200, 202, 203, 211, 409, 410, 411, 482, 491, 504, 513, 537, 547, 550, 562, 571, 694, 789, 818, 843, 876, 888, 916, 960, 1013, 1014, 1062, 1094, 1096, 1097, 1098, 1116, 1134, 1165, 1178, 1182, 1183, 1184, 1185, 1186, 1214, 1216, 1248, 1252, 1291, 1293, 1308, 1370, 1466, 2516, 2836, 2847, 2849, 2871, 2872, 2876, 2877, 2886, 2928, 2929, 2947, 2949, 2956, 2963, 2970, 3026, 3027, 3034, 3053, 3057]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Computer_Park,rule=mean;visual=0.00;diversity=0.10,0.3960291781187303,0.0,0.0,0.0,0.5616438356164384,0.0,0.47883650686758433,"[58, 91, 94, 107, 108, 112, 115, 405, 1420, 1655, 1658, 1670, 1673, 1677, 1706, 1710, 1742, 1790, 1796, 1872, 2833, 2836, 2838, 2842, 2846, 2847, 2848, 2849, 2856, 2857, 2858, 2860, 2863, 2865, 2866, 2871, 2872, 2875, 2876, 2886, 2927, 2928, 2929, 2930, 2947, 2949, 2955, 2956, 2957, 2958, 2959, 2960, 2961, 2963, 2970, 2973, 2974, 3015, 3025, 3026, 3027, 3028, 3031, 3033, 3034, 3035, 3036, 3037, 3040, 3045, 3053, 3057, 3059]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Computer_Shoes,rule=mean;visual=0.00;diversity=0.10,0.35330097073794553,0.0136986301369863,0.014925373134328358,0.014285714285714285,0.6438356164383562,0.0,0.49856829358815086,"[1457, 1533, 1607, 1611, 1615, 1617, 2358, 2531, 2810, 2813, 2821, 2824, 2825, 2833, 2835, 2836, 2837, 2838, 2839, 2842, 2845, 2846, 2847, 2848, 2849, 2854, 2860, 2861, 2862, 2863, 2865, 2866, 2871, 2872, 2875, 2876, 2877, 2883, 2886, 2928, 2929, 2930, 2931, 2932, 2933, 2936, 2947, 2949, 2950, 2951, 2955, 2956, 2957, 2960, 2961, 2963, 2970, 2973, 3015, 3026, 3027, 3028, 3034, 3036, 3037, 3040, 3041, 3042, 3045, 3053, 3054, 3060, 3090]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Cupglass_Room,rule=mean;visual=0.00;diversity=0.10,0.4066084656084655,0.0410958904109589,0.03896103896103896,0.04,1.0,0.6301369863013698,0.7033042328042327,"[1502, 1532, 1546, 1568, 1573, 1586, 1588, 1610, 1631, 1633, 2181, 2226, 3320, 3338, 3342, 3349, 3353, 3370, 3373, 3381, 3384, 3387, 3389, 3392, 3395, 3404, 3411, 3414, 3419, 3423, 3435, 3438, 3441, 3442, 3448, 3454, 3455, 3457, 3458, 3459, 3460, 3461, 3463, 3466, 3467, 3468, 3479, 3490, 3495, 3500, 3504, 3515, 3518, 3525, 3526, 3527, 3536, 3537, 3542, 3543, 3574, 3602, 3603, 3604, 3608, 3609, 3611, 3638, 3646, 3648, 3660, 3667, 3672]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Desk_Hands,rule=mean;visual=0.00;diversity=0.10,0.5108551220253348,0.0410958904109589,0.04411764705882353,0.0425531914893617,0.9041095890410958,0.3424657534246575,0.7074823555332153,"[529, 530, 539, 542, 557, 560, 583, 610, 642, 659, 676, 691, 693, 701, 702, 748, 761, 774, 775, 778, 783, 784, 806, 821, 857, 867, 874, 910, 928, 943, 952, 958, 967, 992, 1029, 1059, 1135, 1136, 1160, 1187, 1191, 1280, 1318, 1323, 1324, 1327, 1328, 1339, 1344, 1346, 1347, 1348, 1357, 1362, 1366, 1371, 1376, 1483, 1559, 1561, 1582, 2486, 2602, 2684, 2741, 2768, 3127, 3128, 3221, 3246, 3288, 3290, 3293]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Drink_Hands,rule=mean;visual=0.00;diversity=0.10,0.4214783493853263,0.0273972602739726,0.03571428571428571,0.031007751937984496,0.8356164383561644,0.2876712328767123,0.6285473938707453,"[584, 624, 636, 655, 661, 662, 682, 690, 718, 723, 727, 728, 733, 734, 737, 742, 764, 775, 777, 782, 783, 784, 809, 813, 815, 821, 822, 826, 829, 830, 833, 847, 848, 849, 860, 861, 863, 864, 885, 893, 925, 927, 943, 949, 951, 952, 958, 962, 967, 969, 992, 993, 997, 1029, 1057, 1087, 1120, 1135, 1136, 1137, 1159, 1280, 1318, 1319, 1344, 1359, 1362, 1366, 1371, 1375, 1376, 1379, 1384]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Drink_Park,rule=mean;visual=0.00;diversity=0.10,0.481296234207193,0.0273972602739726,0.0273972602739726,0.0273972602739726,0.2054794520547945,0.0,0.34338784313099374,"[75, 78, 91, 95, 101, 103, 106, 107, 108, 112, 113, 114, 115, 119, 120, 124, 126, 136, 142, 144, 147, 149, 158, 169, 170, 175, 178, 180, 185, 191, 192, 193, 194, 196, 197, 198, 202, 204, 205, 215, 398, 405, 621, 636, 644, 727, 861, 862, 868, 1067, 1075, 1087, 1177, 1306, 1398, 1420, 1655, 1657, 1658, 1664, 1670, 1671, 1677, 1680, 1706, 1710, 1714, 1742, 1743, 1790, 1796, 1803, 1973]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Drink_Room,rule=mean;visual=0.00;diversity=0.10,0.4569784536451204,0.0410958904109589,0.04838709677419355,0.044444444444444446,0.684931506849315,0.1643835616438356,0.5709549802472177,"[502, 525, 537, 538, 547, 548, 584, 590, 621, 628, 639, 644, 655, 657, 658, 662, 663, 664, 674, 689, 690, 780, 797, 830, 857, 861, 943, 956, 1014, 1025, 1030, 1046, 1067, 1073, 1075, 1078, 1106, 1124, 1135, 1136, 1137, 1145, 1164, 1174, 1177, 1179, 1180, 1186, 1200, 1229, 1233, 1234, 1241, 1242, 1252, 1255, 1259, 1286, 1287, 1295, 1306, 1308, 1309, 1323, 1335, 1546, 1558, 1562, 1568, 1588, 1633, 2181, 2241]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Face_Baby,rule=mean;visual=0.00;diversity=0.10,0.4619235891446846,0.0410958904109589,0.041666666666666664,0.04137931034482759,0.4246575342465753,0.0,0.44329056169562997,"[506, 525, 529, 535, 554, 556, 567, 593, 600, 601, 602, 608, 610, 621, 622, 628, 630, 639, 657, 658, 660, 661, 669, 677, 680, 685, 686, 690, 695, 700, 757, 772, 796, 797, 826, 865, 872, 896, 906, 911, 920, 928, 943, 950, 960, 968, 969, 986, 994, 1044, 1067, 1068, 1120, 1121, 1145, 1177, 1212, 1216, 1259, 1271, 1276, 1277, 1279, 1280, 1287, 1290, 1291, 1312, 1323, 1327, 1335, 1336, 1347]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Face_Food,rule=mean;visual=0.00;diversity=0.10,0.4031969091129398,0.0547945205479452,0.06896551724137931,0.061068702290076333,0.9726027397260274,0.3424657534246575,0.6878998244194836,"[720, 722, 723, 724, 727, 728, 733, 736, 737, 739, 746, 756, 757, 760, 761, 762, 764, 767, 775, 777, 783, 784, 809, 811, 812, 813, 814, 815, 816, 819, 821, 822, 826, 829, 830, 833, 846, 847, 848, 849, 860, 861, 862, 863, 864, 882, 885, 900, 927, 928, 943, 945, 951, 952, 962, 969, 993, 1029, 1085, 1086, 1087, 1135, 1136, 1159, 1194, 1272, 1298, 1319, 1344, 1359, 1366, 1375, 1384]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Face_Lady,rule=mean;visual=0.00;diversity=0.10,0.4176996766412826,0.0273972602739726,0.03125,0.029197080291970802,0.726027397260274,0.1917808219178082,0.5718635369507783,"[158, 203, 677, 685, 757, 762, 763, 791, 793, 797, 838, 851, 863, 864, 906, 918, 928, 939, 943, 953, 960, 962, 968, 971, 973, 974, 986, 987, 991, 992, 1001, 1006, 1042, 1045, 1059, 1065, 1067, 1100, 1101, 1102, 1119, 1122, 1134, 1138, 1140, 1144, 1149, 1151, 1159, 1162, 1169, 1171, 1176, 1177, 1212, 1216, 1221, 1222, 1248, 1271, 1276, 1277, 1278, 1279, 1290, 1291, 1310, 1336, 1346, 1347, 1349, 1364, 1382]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Flower_Student,rule=mean;visual=0.00;diversity=0.10,0.2551215728955159,0.0,0.0,0.0,0.0410958904109589,0.0,0.1481087316532374,"[136, 203, 218, 411, 482, 483, 506, 510, 520, 532, 593, 601, 604, 606, 628, 630, 651, 679, 680, 686, 707, 838, 887, 888, 920, 934, 942, 955, 960, 1018, 1051, 1062, 1076, 1098, 1100, 1101, 1102, 1106, 1116, 1122, 1128, 1134, 1140, 1151, 1161, 1168, 1176, 1196, 1200, 1216, 1218, 1221, 1222, 1233, 1238, 1243, 1248, 1252, 1271, 1275, 1277, 1279, 1280, 1290, 1291, 1295, 1308, 1312, 1342, 1347, 1351, 1367, 1381]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Food_Men,rule=mean;visual=0.00;diversity=0.10,0.3737871052831683,0.0273972602739726,0.037037037037037035,0.031496062992125984,1.0,0.9315068493150684,0.6868935526415841,"[147, 149, 158, 690, 722, 723, 727, 728, 733, 737, 739, 748, 757, 758, 761, 762, 764, 767, 772, 775, 777, 783, 784, 804, 809, 811, 812, 814, 816, 819, 821, 826, 829, 830, 847, 848, 860, 861, 863, 882, 928, 939, 943, 945, 952, 962, 967, 969, 987, 993, 995, 996, 1029, 1045, 1059, 1087, 1159, 1250, 1272, 1280, 1298, 1318, 1319, 1344, 1358, 1359, 1364, 1366, 1374, 1376, 1382, 1384, 1391]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Garden_Party,rule=mean;visual=0.00;diversity=0.10,0.5971225655043885,0.0684931506849315,0.0684931506849315,0.0684931506849315,0.136986301369863,0.0,0.36705443343712574,"[38, 62, 91, 95, 101, 108, 113, 114, 119, 121, 136, 144, 158, 164, 170, 178, 180, 197, 202, 205, 207, 218, 353, 410, 636, 645, 662, 663, 690, 728, 856, 968, 1075, 1087, 1136, 1137, 1298, 1306, 1309, 1366, 1384, 1400, 1420, 1680, 1690, 1706, 1707, 1710, 1713, 1714, 1717, 1718, 1721, 1724, 1726, 1729, 1730, 1741, 1742, 1743, 1752, 1754, 1771, 1796, 1801, 1846, 1853, 1885, 1930, 1952, 1971, 1972, 1973]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Garden_Phone,rule=mean;visual=0.00;diversity=0.10,0.4386991085889495,0.0273972602739726,0.03571428571428571,0.031007751937984496,0.136986301369863,0.0,0.2878427049794062,"[38, 62, 91, 219, 224, 264, 319, 323, 329, 331, 402, 1409, 1420, 1457, 1613, 1615, 1617, 1674, 1675, 1690, 1694, 1705, 1708, 1709, 1710, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1721, 1723, 1724, 1725, 1726, 1730, 1731, 1733, 1736, 1741, 1742, 1743, 1751, 1753, 1772, 1773, 1790, 1795, 1796, 1800, 1801, 1803, 1814, 1817, 1851, 1853, 1859, 1864, 1865, 1872, 1885, 1891, 1920, 1932, 1935, 1943, 1952, 1953, 2537, 2608, 2810]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Grass_Bed,rule=mean;visual=0.00;diversity=0.10,0.3602642971064024,0.0410958904109589,0.05,0.045112781954887216,0.136986301369863,0.0,0.2486252992381327,"[14, 17, 18, 22, 30, 34, 35, 37, 46, 250, 254, 262, 263, 264, 270, 272, 277, 295, 298, 299, 300, 310, 319, 323, 326, 329, 331, 332, 333, 335, 336, 343, 345, 346, 353, 1659, 1681, 1693, 1708, 1717, 1725, 1726, 1727, 1732, 1736, 1742, 1743, 1793, 1803, 1808, 1817, 1826, 1853, 1864, 1865, 1875, 1885, 1891, 2002, 2042, 2046, 2048, 2049, 2052, 2058, 2059, 2060, 2061, 2066, 2070, 2072, 2074, 2106]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Hall_Park,rule=mean;visual=0.00;diversity=0.10,0.4422649969078541,0.0136986301369863,0.014925373134328358,0.014285714285714285,0.1095890410958904,0.0,0.2759270190018722,"[91, 95, 102, 103, 106, 107, 112, 113, 114, 120, 121, 203, 204, 213, 405, 482, 512, 513, 631, 869, 876, 916, 921, 1001, 1040, 1062, 1098, 1134, 1140, 1149, 1151, 1176, 1178, 1257, 1290, 1386, 1420, 1514, 1515, 1655, 1658, 1660, 1666, 1670, 1671, 1673, 1674, 1677, 1680, 1705, 1706, 1714, 1742, 1772, 1780, 1790, 1793, 1794, 1795, 1796, 1797, 1801, 1878, 1957, 1961, 1963, 1973, 1980, 1984, 2119, 2169, 2855, 3366]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Hands_Lady,rule=mean;visual=0.00;diversity=0.10,0.48068881232146543,0.0,0.0,0.0,0.863013698630137,0.2602739726027397,0.6718512554758012,"[202, 203, 528, 659, 676, 677, 685, 701, 702, 757, 763, 772, 774, 775, 784, 797, 798, 810, 812, 814, 819, 821, 840, 851, 863, 866, 874, 877, 882, 906, 943, 967, 968, 973, 974, 992, 993, 1001, 1006, 1007, 1022, 1029, 1045, 1059, 1065, 1100, 1102, 1111, 1119, 1122, 1134, 1135, 1138, 1149, 1151, 1160, 1197, 1212, 1216, 1237, 1267, 1271, 1272, 1279, 1280, 1291, 1312, 1318, 1324, 1327, 1328, 1347, 1366]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Hands_Men,rule=mean;visual=0.00;diversity=0.10,0.4177994227994229,0.0,0.0,0.0,1.0,0.6986301369863014,0.7088997113997114,"[525, 539, 612, 636, 661, 685, 690, 691, 701, 702, 728, 748, 757, 758, 761, 772, 774, 775, 784, 798, 806, 809, 811, 814, 819, 821, 829, 848, 860, 863, 865, 874, 882, 906, 928, 943, 952, 958, 962, 969, 971, 986, 992, 993, 996, 997, 1022, 1059, 1065, 1119, 1120, 1135, 1136, 1138, 1159, 1160, 1171, 1271, 1280, 1318, 1324, 1327, 1339, 1344, 1346, 1347, 1348, 1349, 1357, 1362, 1366, 1371, 1374]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Hands_Tree,rule=mean;visual=0.00;diversity=0.10,0.45017874752322484,0.0410958904109589,0.045454545454545456,0.043165467625899276,0.8356164383561644,0.1095890410958904,0.6428975929396946,"[17, 21, 36, 47, 58, 79, 92, 94, 108, 243, 261, 270, 298, 323, 353, 358, 368, 399, 401, 1401, 1484, 1648, 1649, 1661, 1662, 1665, 1669, 1699, 1704, 1727, 1733, 1736, 1739, 1743, 1757, 1771, 1793, 1798, 1802, 1806, 1808, 1810, 1811, 1812, 1813, 1819, 1821, 1823, 1827, 1830, 1847, 1865, 1885, 1887, 1891, 1898, 1920, 1933, 1952, 1995, 2011, 2025, 2026, 2058, 2059, 2060, 2064, 2085, 2095, 2098, 2100, 2105, 2112]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Kids_Ocean,rule=mean;visual=0.00;diversity=0.10,0.5077614461335391,0.0410958904109589,0.05357142857142857,0.046511627906976744,0.136986301369863,0.0,0.32237387375170107,"[74, 99, 104, 119, 122, 136, 144, 145, 146, 151, 153, 158, 160, 163, 165, 171, 176, 178, 180, 185, 186, 187, 188, 191, 199, 200, 202, 203, 209, 211, 212, 268, 339, 343, 345, 351, 410, 411, 506, 510, 854, 869, 876, 888, 968, 974, 1051, 1062, 1089, 1091, 1096, 1098, 1165, 1198, 1215, 1288, 1291, 1308, 1351, 1689, 1912, 1922, 1930, 1952, 1962, 2014, 2020, 2027, 2031, 2033, 2045, 2046, 2048]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Kids_Office,rule=mean;visual=0.00;diversity=0.10,0.3050036302878407,0.0273972602739726,0.038461538461538464,0.032,0.0136986301369863,0.0,0.1593511302124135,"[203, 410, 411, 482, 487, 491, 506, 507, 510, 513, 518, 546, 547, 550, 562, 577, 591, 613, 672, 694, 698, 854, 856, 869, 876, 886, 887, 916, 966, 974, 1000, 1001, 1003, 1013, 1014, 1024, 1036, 1039, 1051, 1062, 1068, 1073, 1094, 1095, 1096, 1097, 1098, 1116, 1134, 1149, 1165, 1169, 1170, 1176, 1178, 1182, 1183, 1185, 1189, 1209, 1216, 1257, 1258, 1265, 1270, 1287, 1293, 1305, 1312, 1342, 1351, 1378, 1430]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Lady_Street,rule=mean;visual=0.00;diversity=0.10,0.5428209135917047,0.1643835616438356,0.16666666666666666,0.16551724137931037,1.0,0.273972602739726,0.7714104567958524,"[28, 48, 62, 89, 91, 95, 104, 106, 114, 119, 122, 136, 178, 191, 202, 203, 209, 211, 212, 218, 220, 251, 280, 318, 319, 371, 399, 406, 1399, 1416, 1649, 1683, 1689, 1690, 1699, 1704, 1728, 1752, 1757, 1778, 1785, 1787, 1788, 1795, 1796, 1797, 1801, 1802, 1810, 1812, 1849, 1891, 1898, 1920, 1921, 1922, 1929, 1930, 1933, 1941, 1952, 1963, 1964, 1973, 1974, 1975, 1984, 2011, 2033, 2035, 2055, 2088, 2091]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Market_Ocean,rule=mean;visual=0.00;diversity=0.10,0.5199816766980946,0.0958904109589041,0.11475409836065574,0.10447761194029849,0.410958904109589,0.0,0.4654702904038418,"[74, 104, 118, 119, 142, 144, 145, 146, 156, 157, 158, 160, 161, 162, 163, 165, 166, 169, 170, 171, 172, 176, 186, 188, 190, 195, 200, 202, 207, 209, 212, 213, 214, 215, 262, 298, 339, 343, 345, 351, 411, 616, 625, 705, 1437, 1508, 1758, 1781, 1855, 1906, 1907, 1908, 1909, 1912, 1914, 1922, 1930, 1999, 2000, 2004, 2006, 2007, 2013, 2014, 2020, 2027, 2031, 2036, 2045, 2046, 2048, 2067, 2516]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Men_Bed,rule=mean;visual=0.00;diversity=0.10,0.45733656108511916,0.0136986301369863,0.0125,0.013071895424836602,0.9315068493150684,0.0,0.6944217052000938,"[158, 536, 538, 539, 540, 612, 639, 649, 656, 657, 658, 689, 718, 739, 757, 775, 824, 830, 832, 838, 839, 880, 906, 911, 928, 938, 939, 943, 953, 962, 965, 969, 976, 981, 992, 996, 1008, 1023, 1042, 1069, 1122, 1144, 1149, 1159, 1162, 1191, 1197, 1213, 1219, 1221, 1271, 1276, 1277, 1278, 1298, 1306, 1318, 1323, 1339, 1348, 1357, 1358, 1359, 1374, 1382, 1391, 1531, 1632, 1633, 2135, 2395, 2546, 3369]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Office_Shoes,rule=mean;visual=0.00;diversity=0.10,0.39276755972908134,0.0136986301369863,0.016666666666666666,0.015037593984962405,0.0547945205479452,0.0,0.22378104013851327,"[122, 442, 474, 479, 481, 482, 510, 546, 832, 869, 921, 1054, 1062, 1072, 1093, 1116, 1183, 1185, 1189, 1209, 1257, 1393, 1394, 1425, 1426, 1427, 1428, 1429, 1430, 1438, 1444, 1446, 1502, 1514, 1515, 1522, 1533, 1564, 1607, 1611, 1615, 1617, 1633, 1638, 1639, 2130, 2132, 2232, 2347, 2358, 2361, 2511, 2516, 2531, 2836, 2855, 2860, 2914, 2924, 2955, 3015, 3053, 3314, 3322, 3324, 3338, 3347, 3355, 3357, 3365, 3369, 3557, 3618]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
P02,Park_Bed,rule=mean;visual=0.00;diversity=0.10,0.39106431346431336,0.0547945205479452,0.07692307692307693,0.064,0.0958904109589041,0.0,0.24347736221160873,"[58, 91, 94, 106, 114, 219, 271, 331, 335, 346, 401, 405, 1401, 1406, 1410, 1420, 1647, 1648, 1650, 1655, 1659, 1666, 1668, 1670, 1671, 1672, 1673, 1674, 1677, 1680, 1681, 1689, 1706, 1710, 1715, 1719, 1727, 1742, 1772, 1779, 1788, 1790, 1793, 1794, 1795, 1797, 1800, 1801, 1803, 1806, 1808, 1811, 1812, 1813, 1814, 1817, 1823, 1826, 1853, 1864, 1872, 1875, 1885, 1903, 1980, 1981, 1982, 1983, 2124, 2135, 2169, 2546, 3336]",Ours-Nested-Intent-Selector,P02,0.49717800530160994
